,Area of Set (Square Feet),,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.22,0.22,0.18,0.18,0.96,0.96,0.65,0.65,0.72,0.72,5.52,5.52,5.63,5.63,6.34,6.34,17.63,17.63,13.57,13.57,14.64,14.64,15.52,15.52,22.34,22.34,53.41,53.41,0.00,4.81,4.81,5.21,5.21,3.42,3.42,0.00,1.33,0.25,0.25,0.36,0.36,0.36,0.36,0.43,0.43,0.42,0.42,0.00,0.00,0.11,0.11,0.25,0.25,0.17,0.17,0.00,0.25,0.25,0.54,0.54,0.71,0.71,0.22,0.22,2.83,2.83,0.38,0.38,0.44,0.44,0.33,0.33,0.00,0.22,0.22,0.31,0.31,0.48,0.48,0.65,0.65,0.56,0.56,1.78,1.78,0.00,0.78,0.78,0.29,0.29,0.32,0.32,0.19,0.19,0.42,0.42,0.12,0.12,0.47,0.47,0.36,0.36,0.38,0.38,0.35,0.35,0.74,0.74,0.17,0.17,0.20,0.20,2.26,2.26,0.50,0.50,0.38,0.38,0.00,0.31,0.31,0.28,0.28,0.20,0.20,0.12,0.12,0.15,0.15,0.08,0.08,0.26,0.26,0.40,0.40,0.31,0.31,0.39,0.39,0.06,0.11,0.11,0.00,0.02,0.02,0.00,0.00,0.10,0.10,0.07,0.07,0.05,0.05,0.07,0.07,0.20,0.20,0.00,0.00,0.11,0.11,0.00,0.00,0.19,0.19,0.00,0.00,0.03,0.03,0.01,0.01,0.66,0.66,0.52,0.52,0.00,0.06,0.06,0.15,0.15,0.08,0.08,0.03,0.03,0.17,0.17,1.09,1.09,0.00,0.11,0.11,0.00,0.00,0.05,0.05,0.04,0.04,0.14,0.14,0.24,0.24,0.17,0.17,0.15,0.15,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,2.00,9.00,2.00,2.00,0.00,4.50,2.00,1.00,2.50,1.00,2.50,1.00,2.50,4.50,2.50,2.50,2.50,0.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.63,6.32,14.64,15.52,22.31,5.52,5.63,6.32,14.64,15.52,22.31,4.81,5.20,3.39,4.81,5.20,3.39,0.03,0.04,0.06,0.00,0.03,0.04,0.06,0.00,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,#N/A,#N/A
2,Floating Log - Painted,AC-702-P,1,,,4.5,1,,,0,0,0,0,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,2,,2,,,0,,0,,1,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,"Swamp Starter Set - Painted (82), Swamp Wargame Scatter - Painted (269), Explore the Swamp - Painted (595), Wildlands Ranger - Painted (1,750), Heart of the Wild - Painted (2,950), Swamp Mega Build - ""Sorrow Isle"" - Painted (1,805), Wildlands Untamed - Painted (6,595), Heart of the Swamp - Painted (885), Swamp Banks - Megapack - Painted (379), Wildlands Trees - Megapack - Painted (350), The Dismal Bog - Painted (58), Forgotten Forest - Painted (50)",50,Forgotten Forest - Painted,Forgotten Forest - Painted (50)
3,Bayou Barge Prow - Painted,AC-704-P,1,1,,7,1,,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Swamp Mega Build - ""Sorrow Isle"" - Painted (1,805), Wildlands Untamed - Painted (6,595), Bayou Barge - Painted (72)",72,Bayou Barge - Painted,Bayou Barge - Painted (72)
4,Bayou Barge Mid - Painted,AC-705-P,1,,,4,1,,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Swamp Mega Build - ""Sorrow Isle"" - Painted (1,805), Wildlands Untamed - Painted (6,595), Bayou Barge - Painted (72)",72,Bayou Barge - Painted,Bayou Barge - Painted (72)
5,Bayou Barge Aft - Painted,AC-706-P,1,,,5,1,,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Swamp Mega Build - ""Sorrow Isle"" - Painted (1,805), Wildlands Untamed - Painted (6,595), Bayou Barge - Painted (72)",72,Bayou Barge - Painted,Bayou Barge - Painted (72)
6,Gator Skull (Pole Accessory) - Painted,AC-707-P,1,,,,1,,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,,0,,0,,1,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,1,,2,,0,,0,,0,,0,,1,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"Explore the Swamp - Painted (595), Wildlands Ranger - Painted (1,750), Heart of the Wild - Painted (2,950), Swamp Mega Build - ""Sorrow Isle"" - Painted (1,805), Wildlands Untamed - Painted (6,595), Heart of the Swamp - Painted (885), Bayou Barge - Painted (72), Pole Accessory Pack - Wildlands - Painted (30), The Dismal Bog - Painted (58)",30,Pole Accessory Pack - Wildlands - Painted,Pole Accessory Pack - Wildlands - Painted (30)
7,Harpoon Launcher (Pole Accessory) - Painted,AC-708-P,1,,,,1,,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,2,,2,,0,,0,,1,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,"Swamp Mega Build - ""Sorrow Isle"" - Painted (1,805), Wildlands Untamed - Painted (6,595), Bayou Barge - Painted (72), Pole Accessory Pack - Wildlands - Painted (30), The Hunter's Camp - Painted (36)",30,Pole Accessory Pack - Wildlands - Painted,Pole Accessory Pack - Wildlands - Painted (30)
8,Archaean Buttress w/ LED Socket - Painted,AC-710-P,1,1,,2,1,,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,2,,0,,4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"Mountain Mega Build - ""Wyverstone Peak"" - Painted (2,640), Wildlands Untamed - Painted (6,595), Ruins - LED Buttresses - Painted (26), Ruins of Cailentyr - Megapack - Painted (421)",26,Ruins - LED Buttresses - Painted,Ruins - LED Buttresses - Painted (26)
9,Saluting Seraph (Pole Accessory) - Painted,AC-712-P,1,,,,1,,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,4,,4,,6,,0,,10,,,4,,0,,0,,0,,0,,2,,0,,0,,0,0,0,,2,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,4,,8,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"Explore the Forest - Painted (595), Wildlands Ranger - Painted (1,750), Heart of the Wild - Painted (2,950), Forest Mega Build - ""Titanstooth Glade"" - Painted (2,325), Mountain Mega Build - ""Wyverstone Peak"" - Painted (2,640), Wildlands Untamed - Painted (6,595), Heart of the Forest - Painted (960), Oracle Pool Deluxe Light Puck Pack - Painted (162), The Oracle Pool Pack - Painted (39), Ruins - The Circle of Power - Painted (54), Ruins of Cailentyr - Megapack - Painted (421), Pole Accessory Pack - Wildlands - Painted (30)",30,Pole Accessory Pack - Wildlands - Painted,Pole Accessory Pack - Wildlands - Painted (30)
10,Planar Pylon - Painted,AC-715-P,1,,,4,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,3,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,"Explore the Mountain - Painted (595), Wildlands Ranger - Painted (1,750), Heart of the Wild - Painted (2,950), Forest Mega Build - ""Titanstooth Glade"" - Painted (2,325), Mountain Mega Build - ""Wyverstone Peak"" - Painted (2,640), Swamp Mega Build - ""Sorrow Isle"" - Painted (1,805), Wildlands Untamed - Painted (6,595), Heart of the Mountain - Painted (1,150), Illuminated Objectives Pack - Wildlands - Painted (29), Ruins - The Circle of Power - Painted (54), Ruins of Cailentyr - Megapack - Painted (421)",29,Illuminated Objectives Pack - Wildlands - Painted,Illuminated Objectives Pack - Wildlands - Painted (29)
11,Archaean Glowglobe (LED) - Painted,AC-717-P,1,1,,,1,,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,2,,0,,5,,,2,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,2,,0,,4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,"Explore the Forest - Painted (595), Wildlands Ranger - Painted (1,750), Heart of the Wild - Painted (2,950), Forest Mega Build - ""Titanstooth Glade"" - Painted (2,325), Mountain Mega Build - ""Wyverstone Peak"" - Painted (2,640), Wildlands Untamed - Painted (6,595), Heart of the Forest - Painted (960), Ruins - LED Buttresses - Painted (26), Ruins of Cailentyr - Megapack - Painted (421)",26,Ruins - LED Buttresses - Painted,Ruins - LED Buttresses - Painted (26)
12,Seal of Binding (Magnetic Accessory) - Painted,AC-718-P,1,,1,,1,,,0,0,0,0,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,3,,3,,1,,1,,1,,3,,,1,,1,,1,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,1,,2,,,0,,0,,2,,0,,0,,1,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,"Forest Wargame Scatter - Painted (269), Mountain Wargame Scatter - Painted (269), Swamp Wargame Scatter - Painted (269), Explore the Forest - Painted (595), Explore the Mountain - Painted (595), Explore the Swamp - Painted (595), Wildlands Ranger - Painted (1,750), Heart of the Wild - Painted (2,950), Forest Mega Build - ""Titanstooth Glade"" - Painted (2,325), Mountain Mega Build - ""Wyverstone Peak"" - Painted (2,640), Swamp Mega Build - ""Sorrow Isle"" - Painted (1,805), Wildlands Untamed - Painted (6,595), Heart of the Forest - Painted (960), Heart of the Mountain - Painted (1,150), Heart of the Swamp - Painted (885), Ruins - The Circle of Power - Painted (54), Ruins of Cailentyr - Megapack - Painted (421), Thematic Objectives Pack - Wildlands - Painted (33), The Enchanted Pool - Painted (56)",33,Thematic Objectives Pack - Wildlands - Painted,Thematic Objectives Pack - Wildlands - Painted (33)
13,Wyvern Skull Cairn - Painted,AC-719-P,1,,,1,1,,,0,0,0,0,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,2,,3,,3,,0,,0,,4,,,2,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,"Forest Starter Set - Painted (82), Forest Wargame Scatter - Painted (269), Explore the Forest - Painted (595), Wildlands Ranger - Painted (1,750), Heart of the Wild - Painted (2,950), Forest Mega Build - ""Titanstooth Glade"" - Painted (2,325), Wildlands Untamed - Painted (6,595), Heart of the Forest - Painted (960), Thematic Objectives Pack - Wildlands - Painted (33)",33,Thematic Objectives Pack - Wildlands - Painted,Thematic Objectives Pack - Wildlands - Painted (33)
14,Flaming Skull Sconce (LED) - Painted,AC-720-P,1,1,,,1,,,0,0,0,0,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0,,3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,"Mountain Wargame Scatter - Painted (269), Forest Mega Build - ""Titanstooth Glade"" - Painted (2,325), Wildlands Untamed - Painted (6,595), The Standing Stones - Painted (45)",45,The Standing Stones - Painted,The Standing Stones - Painted (45)
15,Archaean Mana-Stave (Pole Accessory) - Painted,AC-721-P,1,,,,1,,,0,0,0,0,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,5,,6,,2,,6,,0,,10,,,0,,4,,0,,0,,0,,2,,0,,0,,0,0,0,,2,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,4,,8,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,"Mountain Starter Set - Painted (82), Explore the Forest - Painted (595), Explore the Mountain - Painted (595), Wildlands Ranger - Painted (1,750), Heart of the Wild - Painted (2,950), Forest Mega Build - ""Titanstooth Glade"" - Painted (2,325), Mountain Mega Build - ""Wyverstone Peak"" - Painted (2,640), Wildlands Untamed - Painted (6,595), Heart of the Mountain - Painted (1,150), Oracle Pool Deluxe Light Puck Pack - Painted (162), The Oracle Pool Pack - Painted (39), Ruins - The Circle of Power - Painted (54), Ruins of Cailentyr - Megapack - Painted (421), Pole Accessory Pack - Wildlands - Painted (30), Thematic Objectives Pack - Wildlands - Painted (33)",30,Pole Accessory Pack - Wildlands - Painted,Pole Accessory Pack - Wildlands - Painted (30)
